,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
0,0.000000,0.171374,7.000000,0.000290,1.113670,0.000395,1.039107,0.000507,1.000000,0.504261,1.000000,1.011236,1.000000,20.876404,1.000000,118,0,5.961108,0,8.239125
1,0.095095,0.171396,7.135135,0.000369,1.132145,0.000437,1.057842,0.000563,0.000000,0.454736,2.000000,10.243151,2.000000,34.335616,2.000000,287,1,10.756942,1,8.016383
2,0.190190,0.169676,7.270270,0.000466,1.150619,0.000481,1.076578,0.000623,2.000000,0.040328,3.000000,10.053191,3.000000,33.287234,3.000000,280,2,9.390283,2,8.698817
3,0.285285,0.166288,7.405405,0.000583,1.169094,0.000529,1.095313,0.000688,3.000000,0.000656,4.000000,8.229839,4.000000,31.177419,4.000000,243,3,9.293067,3,8.323725
4,0.380380,0.161361,7.540541,0.000725,1.187569,0.000580,1.114049,0.000758,4.000000,0.000019,5.000000,10.102389,5.000000,33.313993,5.000000,301,4,11.320825,4,7.947333
5,0.475475,0.155065,7.675676,0.000893,1.206044,0.000635,1.132784,0.000832,,,6.000000,10.918033,6.000000,34.763934,6.000000,304,5,11.294442,5,8.057400
6,0.570571,0.147608,7.810811,0.001093,1.224519,0.000693,1.151519,0.000911,,,7.000000,9.986159,7.000000,32.986159,7.000000,297,6,10.615283,6,8.165492
7,0.665666,0.139224,7.945946,0.001327,1.242993,0.000756,1.170255,0.000996,,,8.000000,11.786477,8.000000,36.274021,8.000000,267,7,10.680567,7,7.440908
8,0.760761,0.130157,8.081081,0.001599,1.261468,0.000822,1.188990,0.001086,,,9.000000,10.528169,9.000000,33.429577,9.000000,289,8,10.913900,8,7.987083
9,0.855856,0.120657,8.216216,0.001913,1.279943,0.000892,1.207725,0.001182,,,10.000000,11.424658,10.000000,34.273973,10.000000,297,9,10.562492,9,8.110067
10,0.950951,0.110963,8.351351,0.002272,1.298418,0.000967,1.226461,0.001284,,,11.000000,11.301003,11.000000,35.224080,11.000000,288,10,10.704167,10,8.044783
11,1.046046,0.101298,8.486486,0.002678,1.316893,0.001047,1.245196,0.001392,,,12.000000,10.802867,12.000000,34.071685,12.000000,284,11,10.263875,11,8.075683
12,1.141141,0.091860,8.621622,0.003136,1.335367,0.001131,1.263931,0.001506,,,13.000000,10.439446,13.000000,34.162630,13.000000,289,12,10.768050,12,8.076717
13,1.236236,0.082817,8.756757,0.003646,1.353842,0.001220,1.282667,0.001628,,,14.000000,11.350554,14.000000,34.870849,14.000000,274,13,10.301392,13,8.005150
14,1.331331,0.074301,8.891892,0.004210,1.372317,0.001314,1.301402,0.001756,,,15.000000,10.400662,15.000000,34.076159,15.000000,298,14,11.745817,14,7.817817
15,1.426426,0.066415,9.027027,0.004828,1.390792,0.001414,1.320137,0.001893,,,16.000000,11.238245,16.000000,35.047022,16.000000,320,15,11.834725,15,7.902708
16,1.521522,0.059223,9.162162,0.005500,1.409267,0.001520,1.338873,0.002037,,,17.000000,11.485816,17.000000,34.585106,17.000000,291,16,10.187500,16,8.151383
17,1.616617,0.052761,9.297297,0.006225,1.427741,0.001632,1.357608,0.002189,,,18.000000,11.587189,18.000000,35.825623,18.000000,271,17,10.931933,17,7.614767
18,1.711712,0.047037,9.432432,0.006999,1.446216,0.001750,1.376343,0.002351,,,19.000000,10.993355,19.000000,34.388704,19.000000,302,18,10.630558,18,8.189183
19,1.806807,0.042034,9.567568,0.007819,1.464691,0.001875,1.395079,0.002522,,,20.000000,9.921986,20.000000,33.336879,20.000000,285,19,10.413883,19,8.364217
20,1.901902,0.037720,9.702703,0.008680,1.483166,0.002007,1.413814,0.002702,,,21.000000,10.084806,21.000000,34.473498,21.000000,284,20,11.218067,20,7.726092
21,1.996997,0.034046,9.837838,0.009576,1.501641,0.002146,1.432549,0.002894,,,22.000000,10.598662,22.000000,34.698997,22.000000,294,21,11.326383,21,7.873650
